12,0.0,0.0,-0.17094017094017094,-0.16666666666666666,-0.13247863247863248,-0.5256410256410257,0.1282051282051282,-0.688034188034188,0.32051282051282054,-0.8205128205128205,-0.1282051282051282,-0.7094017094017094,-0.1794871794871795,-0.8888888888888888,-0.18376068376068377,-0.6623931623931624,-0.1623931623931624,-0.47435897435897434,0.038461538461538464,-0.7307692307692307,-0.004273504273504274,-0.9658119658119658,-0.038461538461538464,-0.7094017094017094,-0.038461538461538464,-0.5213675213675214,0.20512820512820512,-0.6965811965811965,0.23931623931623933,-1.0,0.1752136752136752,-0.7777777777777778,0.13247863247863248,-0.594017094017094,0.3717948717948718,-0.6239316239316239,0.3888888888888889,-0.8162393162393162,0.3076923076923077,-0.6581196581196581,0.25213675213675213,-0.5170940170940171
12,0.0,0.0,-0.15021459227467812,-0.1759656652360515,-0.0944206008583691,-0.5407725321888412,0.17167381974248927,-0.6909871244635193,0.37339055793991416,-0.8240343347639485,-0.11158798283261803,-0.7381974248927039,-0.15879828326180256,-0.8969957081545065,-0.1630901287553648,-0.6523605150214592,-0.15450643776824036,-0.4592274678111588,0.060085836909871244,-0.7510729613733905,0.030042918454935622,-0.9570815450643777,-0.008583690987124463,-0.6781115879828327,-0.02145922746781116,-0.48068669527896996,0.2317596566523605,-0.703862660944206,0.2832618025751073,-1.0,0.2145922746781116,-0.7510729613733905,0.15879828326180256,-0.5622317596566524,0.3948497854077253,-0.6180257510729614,0.4334763948497854,-0.7854077253218884,0.33905579399141633,-0.6180257510729614,0.2575107296137339,-0.48497854077253216
12,0.0,0.0,-0.29867674858223064,-0.09262759924385633,-0.4839319470699433,-0.2003780718336484,-0.44801512287334594,-0.13799621928166353,-0.3950850661625709,-0.04725897920604915,-0.22306238185255198,-1.0,-0.17013232514177692,-0.5633270321361059,-0.23251417769376181,-0.13988657844990549,-0.32514177693761814,0.16257088846880907,0.15311909262759923,-0.9697542533081286,0.17958412098298676,-0.5349716446124764,0.03213610586011342,-0.0888468809073724,-0.12098298676748583,0.22684310018903592,0.44234404536862004,-0.8223062381852552,0.44801512287334594,-0.387523629489603,0.24574669187145556,-0.005671077504725898,0.052930056710775046,0.24763705103969755,0.6370510396975425,-0.6068052930056711,0.6200378071833649,-0.27977315689981097,0.43289224952741023,0.015122873345935728,0.2608695652173913,0.18714555765595464
12,0.0,0.0,-0.17094017094017094,-0.17094017094017094,-0.11965811965811966,-0.5384615384615384,0.13675213675213677,-0.7008547008547008,0.3333333333333333,-0.8418803418803419,-0.11538461538461539,-0.7264957264957265,-0.1623931623931624,-0.9017094017094017,-0.16666666666666666,-0.6709401709401709,-0.1581196581196581,-0.47435897435897434,0.05982905982905983,-0.7435897435897436,0.021367521367521368,-0.9700854700854701,-0.01282051282051282,-0.6923076923076923,-0.021367521367521368,-0.49572649572649574,0.2264957264957265,-0.7051282051282052,0.2692307692307692,-1.0,0.20085470085470086,-0.7564102564102564,0.14957264957264957,-0.5598290598290598,0.3888888888888889,-0.6239316239316239,0.4188034188034188,-0.7948717948717948,0.32051282051282054,-0.6282051282051282,0.24786324786324787,-0.5
12,0.0,0.0,-0.1630901287553648,-0.1888412017167382,-0.11158798283261803,-0.5493562231759657,0.15450643776824036,-0.703862660944206,0.3562231759656652,-0.8326180257510729,-0.11158798283261803,-0.7339055793991416,-0.1630901287553648,-0.9012875536480687,-0.1759656652360515,-0.6652360515021459,-0.17167381974248927,-0.47639484978540775,0.060085836909871244,-0.7510729613733905,0.017167381974248927,-0.9656652360515021,-0.017167381974248927,-0.6952789699570815,-0.02575107296137339,-0.4978540772532189,0.22746781115879827,-0.7081545064377682,0.26609442060085836,-1.0,0.19742489270386265,-0.759656652360515,0.1459227467811159,-0.5665236051502146,0.3905579399141631,-0.630901287553648,0.4206008583690987,-0.7939914163090128,0.3261802575107296,-0.630901287553648,0.2532188841201717,-0.4978540772532189
12,0.0,0.0,-0.16738197424892703,-0.18025751072961374,-0.11158798283261803,-0.5450643776824035,0.15450643776824036,-0.6995708154506438,0.351931330472103,-0.8326180257510729,-0.11158798283261803,-0.7296137339055794,-0.15021459227467812,-0.9012875536480687,-0.1630901287553648,-0.6695278969957081,-0.15021459227467812,-0.47639484978540775,0.06437768240343347,-0.7467811158798283,0.030042918454935622,-0.9742489270386266,-0.008583690987124463,-0.703862660944206,-0.017167381974248927,-0.5064377682403434,0.2317596566523605,-0.703862660944206,0.2832618025751073,-1.0,0.21030042918454936,-0.7682403433476395,0.15879828326180256,-0.575107296137339,0.3905579399141631,-0.6223175965665236,0.4206008583690987,-0.8025751072961373,0.3261802575107296,-0.6394849785407726,0.26180257510729615,-0.5021459227467812
12,0.0,0.0,-0.17889908256880735,-0.14678899082568808,-0.13302752293577982,-0.5045871559633027,0.13761467889908258,-0.6834862385321101,0.3256880733944954,-0.8256880733944955,-0.1559633027522936,-0.7293577981651376,-0.1834862385321101,-0.8761467889908257,-0.18807339449541285,-0.6467889908256881,-0.17889908256880735,-0.463302752293578,0.027522935779816515,-0.7431192660550459,0.0045871559633027525,-0.9495412844036697,-0.03211009174311927,-0.6834862385321101,-0.05504587155963303,-0.47706422018348627,0.2018348623853211,-0.6972477064220184,0.23853211009174313,-1.0,0.1651376146788991,-0.7706422018348624,0.11467889908256881,-0.573394495412844,0.37155963302752293,-0.6146788990825688,0.3256880733944954,-0.7155963302752294,0.23394495412844038,-0.5137614678899083,0.17889908256880735,-0.3853211009174312
12,0.0,0.0,-0.17567567567567569,-0.15765765765765766,-0.13513513513513514,-0.5045045045045045,0.13063063063063063,-0.6711711711711712,0.3153153153153153,-0.8063063063063063,-0.14414414414414414,-0.7342342342342343,-0.1891891891891892,-0.8828828828828829,-0.2072072072072072,-0.6531531531531531,-0.1981981981981982,-0.46396396396396394,0.036036036036036036,-0.7522522522522522,-0.0045045045045045045,-0.9594594594594594,-0.04954954954954955,-0.7162162162162162,-0.06306306306306306,-0.5135135135135135,0.2072072072072072,-0.6981981981981982,0.23873873873873874,-1.0,0.16666666666666666,-0.7747747747747747,0.12162162162162163,-0.5855855855855856,0.36486486486486486,-0.6036036036036037,0.3153153153153153,-0.7027027027027027,0.23873873873873874,-0.5135135135135135,0.2072072072072072,-0.3918918918918919
13,0.0,0.0,-0.30023640661938533,-0.14420803782505912,-0.4491725768321513,-0.4515366430260047,-0.3144208037825059,-0.6879432624113475,-0.14184397163120568,-0.8865248226950354,-0.4397163120567376,-0.8912529550827423,-0.624113475177305,-0.8983451536643026,-0.6146572104018913,-0.5839243498817966,-0.541371158392435,-0.4160756501182033,-0.1938534278959811,-0.9621749408983451,-0.3900709219858156,-1.0,-0.42080378250591016,-0.6264775413711584,-0.3735224586288416,-0.4940898345153664,0.054373522458628844,-0.9267139479905437,-0.08747044917257683,-0.7990543735224587,-0.1607565011820331,-0.45390070921985815,-0.15602836879432624,-0.4066193853427896,0.2789598108747045,-0.8321513002364066,0.12529550827423167,-0.6666666666666666,0.05673758865248227,-0.44680851063829785,0.07092198581560284,-0.44208037825059104
13,0.0,0.0,-0.36711711711711714,-0.16441441441441443,-0.6036036036036037,-0.4572072072072072,-0.6981981981981982,-0.6756756756756757,-0.6554054054054054,-0.8536036036036037,-0.45495495495495497,-0.9481981981981982,-0.7207207207207207,-0.9752252252252253,-0.7342342342342343,-0.6846846846846847,-0.6463963963963963,-0.5563063063063063,-0.22522522522522523,-0.9752252252252253,-0.536036036036036,-1.0,-0.5653153153153153,-0.6418918918918919,-0.4752252252252252,-0.5225225225225225,-0.018018018018018018,-0.8986486486486487,-0.32207207207207206,-0.7545045045045045,-0.33783783783783783,-0.44819819819819817,-0.240990990990991,-0.42117117117117114,0.14189189189189189,-0.7635135135135135,-0.13288288288288289,-0.5585585585585585,-0.16216216216216217,-0.36036036036036034,-0.08108108108108109,-0.3761261261261261
13,0.0,0.0,-0.18807339449541285,-0.1651376146788991,-0.16972477064220184,-0.4908256880733945,0.04128440366972477,-0.6926605504587156,0.21559633027522937,-0.8486238532110092,-0.16055045871559634,-0.7201834862385321,-0.1834862385321101,-0.9311926605504587,-0.18807339449541285,-0.7614678899082569,-0.16972477064220184,-0.5688073394495413,0.027522935779816515,-0.7110091743119266,0.022935779816513763,-1.0,-0.027522935779816515,-0.8302752293577982,-0.03211009174311927,-0.6376146788990825,0.2018348623853211,-0.6330275229357798,0.23394495412844038,-0.8027522935779816,0.12844036697247707,-0.5412844036697247,0.06880733944954129,-0.3577981651376147,0.3623853211009174,-0.5229357798165137,0.3440366972477064,-0.6605504587155964,0.25229357798165136,-0.4724770642201835,0.21559633027522937,-0.3394495412844037
13,0.0,0.0,-0.18181818181818182,-0.16818181818181818,-0.16818181818181818,-0.5,0.03636363636363636,-0.7090909090909091,0.21363636363636362,-0.8772727272727273,-0.15,-0.7181818181818181,-0.16818181818181818,-0.9363636363636364,-0.18181818181818182,-0.7681818181818182,-0.17727272727272728,-0.5727272727272728,0.02727272727272727,-0.7,0.05,-1.0,-0.004545454545454545,-0.8454545454545455,-0.022727272727272728,-0.6636363636363637,0.2,-0.6227272727272727,0.25,-0.7818181818181819,0.13636363636363635,-0.5363636363636364,0.06818181818181818,-0.36363636363636365,0.35,-0.509090909090909,0.33636363636363636,-0.6454545454545455,0.24545454545454545,-0.4727272727272727,0.20454545454545456,-0.3409090909090909
13,0.0,0.0,-0.17256637168141592,-0.15486725663716813,-0.17256637168141592,-0.4778761061946903,-0.008849557522123894,-0.7079646017699115,0.1415929203539823,-0.8982300884955752,-0.1592920353982301,-0.6946902654867256,-0.18584070796460178,-0.9292035398230089,-0.2079646017699115,-0.7920353982300885,-0.2079646017699115,-0.5973451327433629,0.004424778761061947,-0.6946902654867256,-0.008849557522123894,-1.0,-0.061946902654867256,-0.8805309734513275,-0.07964601769911504,-0.7079646017699115,0.16371681415929204,-0.6371681415929203,0.17699115044247787,-0.8893805309734514,0.09734513274336283,-0.7212389380530974,0.05309734513274336,-0.5575221238938053,0.3185840707964602,-0.5442477876106194,0.27876106194690264,-0.7123893805309734,0.19911504424778761,-0.5398230088495575,0.16371681415929204,-0.38495575221238937
13,0.0,0.0,-0.17410714285714285,-0.15625,-0.17410714285714285,-0.48660714285714285,0.0,-0.7098214285714286,0.15178571428571427,-0.9017857142857143,-0.16071428571428573,-0.6964285714285714,-0.1875,-0.9241071428571429,-0.20089285714285715,-0.7901785714285714,-0.20089285714285715,-0.5982142857142857,0.004464285714285714,-0.6919642857142857,0.0,-1.0,-0.049107142857142856,-0.8839285714285714,-0.07142857142857142,-0.7098214285714286,0.16071428571428573,-0.6383928571428571,0.19196428571428573,-0.875,0.10714285714285714,-0.6964285714285714,0.05803571428571429,-0.5223214285714286,0.3125,-0.5446428571428571,0.28125,-0.7053571428571429,0.20535714285714285,-0.5357142857142857,0.16517857142857142,-0.3794642857142857
13,0.0,0.0,-0.18303571428571427,-0.16071428571428573,-0.18303571428571427,-0.48214285714285715,-0.008928571428571428,-0.7053571428571429,0.15178571428571427,-0.8928571428571429,-0.16964285714285715,-0.7008928571428571,-0.18303571428571427,-0.9196428571428571,-0.19642857142857142,-0.7857142857142857,-0.19196428571428573,-0.6026785714285714,-0.004464285714285714,-0.6919642857142857,0.0,-1.0,-0.05357142857142857,-0.8839285714285714,-0.07589285714285714,-0.7053571428571429,0.15178571428571427,-0.6339285714285714,0.18303571428571427,-0.84375,0.09375,-0.6383928571428571,0.044642857142857144,-0.45535714285714285,0.30357142857142855,-0.5446428571428571,0.2857142857142857,-0.7098214285714286,0.20982142857142858,-0.53125,0.17410714285714285,-0.3794642857142857
13,0.0,0.0,-0.18552036199095023,-0.16289592760180996,-0.18552036199095023,-0.49321266968325794,-0.00904977375565611,-0.7149321266968326,0.15384615384615385,-0.8959276018099548,-0.17647058823529413,-0.7058823529411765,-0.18552036199095023,-0.9140271493212669,-0.19457013574660634,-0.7737556561085973,-0.19004524886877827,-0.5882352941176471,-0.00904977375565611,-0.6968325791855203,-0.004524886877828055,-1.0,-0.05429864253393665,-0.8823529411764706,-0.07692307692307693,-0.7013574660633484,0.15384615384615385,-0.6380090497737556,0.18552036199095023,-0.8461538461538461,0.09049773755656108,-0.6289592760180995,0.03619909502262444,-0.43891402714932126,0.31221719457013575,-0.5475113122171946,0.2850678733031674,-0.7104072398190046,0.2081447963800905,-0.5339366515837104,0.17194570135746606,-0.38009049773755654
13,0.0,0.0,-0.17727272727272728,-0.1590909090909091,-0.18181818181818182,-0.4954545454545455,-0.004545454545454545,-0.7227272727272728,0.1590909090909091,-0.9045454545454545,-0.18181818181818182,-0.7090909090909091,-0.18636363636363637,-0.9227272727272727,-0.19090909090909092,-0.7863636363636364,-0.18636363636363637,-0.5954545454545455,-0.013636363636363636,-0.7045454545454546,-0.004545454545454545,-1.0,-0.05,-0.8818181818181818,-0.07272727272727272,-0.7045454545454546,0.15454545454545454,-0.6454545454545455,0.19545454545454546,-0.8590909090909091,0.10454545454545454,-0.6590909090909091,0.04090909090909091,-0.4727272727272727,0.31363636363636366,-0.5590909090909091,0.2909090909090909,-0.7090909090909091,0.21363636363636362,-0.5318181818181819,0.16818181818181818,-0.37727272727272726
13,0.0,0.0,-0.20816326530612245,-0.12244897959183673,-0.2653061224489796,-0.40408163265306124,-0.13877551020408163,-0.6285714285714286,0.024489795918367346,-0.7714285714285715,-0.3142857142857143,-0.6408163265306123,-0.3469387755102041,-0.8448979591836735,-0.34285714285714286,-0.6979591836734694,-0.31020408163265306,-0.5265306122448979,-0.15510204081632653,-0.6816326530612244,-0.19591836734693877,-1.0,-0.22040816326530613,-0.8816326530612245,-0.20408163265306123,-0.7306122448979592,0.0,-0.6612244897959184,0.0,-0.9020408163265307,-0.04081632653061224,-0.7551020408163265,-0.04897959183673469,-0.6081632653061224,0.15918367346938775,-0.6081632653061224,0.13877551020408163,-0.7795918367346939,0.09387755102040816,-0.673469387755102,0.06938775510204082,-0.5551020408163265
13,0.0,0.0,-0.20647773279352227,-0.12550607287449392,-0.2631578947368421,-0.4048582995951417,-0.1417004048582996,-0.6234817813765182,0.012145748987854251,-0.7732793522267206,-0.3076923076923077,-0.6437246963562753,-0.3481781376518219,-0.8461538461538461,-0.3481781376518219,-0.7004048582995951,-0.3157894736842105,-0.5303643724696356,-0.15384615384615385,-0.6842105263157895,-0.19838056680161945,-1.0,-0.22267206477732793,-0.8744939271255061,-0.20647773279352227,-0.7206477732793523,0.0,-0.6639676113360324,-0.008097165991902834,-0.9068825910931174,-0.048582995951417005,-0.757085020242915,-0.048582995951417005,-0.6072874493927125,0.15789473684210525,-0.6072874493927125,0.12955465587044535,-0.7894736842105263,0.08502024291497975,-0.680161943319838,0.06477732793522267,-0.5506072874493927
13,0.0,0.0,-0.21115537848605578,-0.1553784860557769,-0.2868525896414343,-0.4262948207171315,-0.1752988047808765,-0.6613545816733067,-0.03187250996015936,-0.8366533864541833,-0.30278884462151395,-0.6573705179282868,-0.3466135458167331,-0.8725099601593626,-0.3466135458167331,-0.749003984063745,-0.3187250996015936,-0.5776892430278885,-0.14741035856573706,-0.6892430278884463,-0.18326693227091634,-1.0,-0.22709163346613545,-0.9123505976095617,-0.22310756972111553,-0.7729083665338645,0.00796812749003984,-0.6653386454183267,-0.01195219123505976,-0.8605577689243028,-0.07171314741035857,-0.6613545816733067,-0.0796812749003984,-0.4900398406374502,0.16733067729083664,-0.601593625498008,0.11952191235059761,-0.7649402390438247,0.06374501992031872,-0.6055776892430279,0.05179282868525897,-0.46215139442231074
13,0.0,0.0,-0.35964912280701755,-0.08070175438596491,-0.5982456140350877,-0.3350877192982456,-0.6947368421052632,-0.5543859649122806,-0.6947368421052632,-0.7192982456140351,-0.3087719298245614,-1.0,-0.3526315789473684,-1.0,-0.41403508771929826,-0.6807017543859649,-0.45789473684210524,-0.4543859649122807,-0.02982456140350877,-0.9754385964912281,-0.01929824561403509,-0.8859649122807017,-0.15964912280701754,-0.49473684210526314,-0.24210526315789474,-0.3,0.22456140350877193,-0.8596491228070176,0.23508771929824562,-0.7614035087719299,0.06315789473684211,-0.42280701754385963,-0.02631578947368421,-0.2596491228070175,0.44035087719298244,-0.7,0.40350877192982454,-0.612280701754386,0.2614035087719298,-0.3701754385964912,0.17894736842105263,-0.26666666666666666
13,0.0,0.0,-0.2314410480349345,-0.1615720524017467,-0.3056768558951965,-0.4759825327510917,-0.18340611353711792,-0.7379912663755459,-0.043668122270742356,-0.9344978165938864,-0.32751091703056767,-0.6637554585152838,-0.37554585152838427,-0.9082969432314411,-0.37554585152838427,-0.8253275109170306,-0.3406113537117904,-0.6593886462882096,-0.1572052401746725,-0.6899563318777293,-0.20087336244541484,-1.0,-0.2445414847161572,-0.9432314410480349,-0.2314410480349345,-0.8034934497816594,0.017467248908296942,-0.6550218340611353,0.004366812227074236,-0.8777292576419214,-0.048034934497816595,-0.6462882096069869,-0.048034934497816595,-0.44541484716157204,0.19213973799126638,-0.5895196506550219,0.12663755458515283,-0.7554585152838428,0.08733624454148471,-0.5807860262008734,0.10043668122270742,-0.4366812227074236
13,0.0,0.0,-0.21888412017167383,-0.15450643776824036,-0.30042918454935624,-0.463519313304721,-0.19313304721030042,-0.7253218884120172,-0.055793991416309016,-0.9227467811158798,-0.33047210300429186,-0.6652360515021459,-0.3776824034334764,-0.9012875536480687,-0.36909871244635195,-0.8197424892703863,-0.33047210300429186,-0.6609442060085837,-0.16738197424892703,-0.6952789699570815,-0.21030042918454936,-1.0,-0.24034334763948498,-0.9570815450643777,-0.21888412017167383,-0.8412017167381974,0.0,-0.6652360515021459,-0.004291845493562232,-0.8841201716738197,-0.05150214592274678,-0.6652360515021459,-0.055793991416309016,-0.47639484978540775,0.17167381974248927,-0.6008583690987125,0.12017167381974249,-0.776824034334764,0.0815450643776824,-0.5965665236051502,0.08583690987124463,-0.44635193133047213
13,0.0,0.0,-0.21120689655172414,-0.15948275862068967,-0.28448275862068967,-0.46551724137931033,-0.1853448275862069,-0.728448275862069,-0.04310344827586207,-0.9224137931034483,-0.3232758620689655,-0.6637931034482759,-0.36637931034482757,-0.9051724137931034,-0.35344827586206895,-0.8275862068965517,-0.3103448275862069,-0.6681034482758621,-0.15948275862068967,-0.6896551724137931,-0.19827586206896552,-1.0,-0.22413793103448276,-0.9612068965517241,-0.20689655172413793,-0.8448275862068966,0.01293103448275862,-0.6594827586206896,0.008620689655172414,-0.8706896551724138,-0.03879310344827586,-0.6551724137931034,-0.04310344827586207,-0.46551724137931033,0.1853448275862069,-0.5948275862068966,0.1336206896551724,-0.7672413793103449,0.09051724137931035,-0.5905172413793104,0.09051724137931035,-0.4396551724137931
13,0.0,0.0,-0.21212121212121213,-0.16017316017316016,-0.2813852813852814,-0.47186147186147187,-0.17316017316017315,-0.7316017316017316,-0.03463203463203463,-0.922077922077922,-0.31601731601731603,-0.6623376623376623,-0.3593073593073593,-0.9090909090909091,-0.3463203463203463,-0.8311688311688312,-0.30735930735930733,-0.670995670995671,-0.15151515151515152,-0.683982683982684,-0.19480519480519481,-1.0,-0.22077922077922077,-0.961038961038961,-0.19913419913419914,-0.8398268398268398,0.017316017316017316,-0.6493506493506493,0.012987012987012988,-0.8614718614718615,-0.03463203463203463,-0.6406926406926406,-0.03896103896103896,-0.4458874458874459,0.19047619047619047,-0.5844155844155844,0.14285714285714285,-0.7532467532467533,0.09956709956709957,-0.5757575757575758,0.1038961038961039,-0.42857142857142855
13,0.0,0.0,-0.2145922746781116,-0.16738197424892703,-0.2832618025751073,-0.4721030042918455,-0.18025751072961374,-0.7296137339055794,-0.034334763948497854,-0.9098712446351931,-0.3261802575107296,-0.6609442060085837,-0.3648068669527897,-0.8969957081545065,-0.34334763948497854,-0.8369098712446352,-0.2918454935622318,-0.6866952789699571,-0.1630901287553648,-0.6824034334763949,-0.19742489270386265,-1.0,-0.22746781115879827,-0.9613733905579399,-0.21030042918454936,-0.8540772532188842,0.008583690987124463,-0.648068669527897,0.004291845493562232,-0.8454935622317596,-0.04291845493562232,-0.6266094420600858,-0.04291845493562232,-0.44635193133047213,0.18025751072961374,-0.5793991416309013,0.14163090128755365,-0.7510729613733905,0.09871244635193133,-0.5793991416309013,0.0944206008583691,-0.4334763948497854
13,0.0,0.0,-0.2094017094017094,-0.1581196581196581,-0.2777777777777778,-0.45726495726495725,-0.18376068376068377,-0.717948717948718,-0.038461538461538464,-0.9102564102564102,-0.31196581196581197,-0.6581196581196581,-0.358974358974359,-0.8931623931623932,-0.34615384615384615,-0.8247863247863247,-0.3034188034188034,-0.6666666666666666,-0.14957264957264957,-0.6837606837606838,-0.18803418803418803,-1.0,-0.2222222222222222,-0.9700854700854701,-0.2094017094017094,-0.8589743589743589,0.01282051282051282,-0.6495726495726496,0.01282051282051282,-0.8632478632478633,-0.038461538461538464,-0.6495726495726496,-0.042735042735042736,-0.4658119658119658,0.18376068376068377,-0.5769230769230769,0.14102564102564102,-0.7606837606837606,0.09401709401709402,-0.5854700854700855,0.09401709401709402,-0.43162393162393164
13,0.0,0.0,-0.22026431718061673,-0.16740088105726872,-0.28634361233480177,-0.47577092511013214,-0.1762114537444934,-0.7312775330396476,-0.03524229074889868,-0.9251101321585903,-0.32599118942731276,-0.6784140969162996,-0.3656387665198238,-0.8986784140969163,-0.3524229074889868,-0.8370044052863436,-0.3039647577092511,-0.6828193832599119,-0.15418502202643172,-0.7092511013215859,-0.19383259911894274,-1.0,-0.22026431718061673,-0.986784140969163,-0.20704845814977973,-0.8810572687224669,0.01762114537444934,-0.6740088105726872,0.030837004405286344,-0.8766519823788547,-0.022026431718061675,-0.6607929515418502,-0.030837004405286344,-0.46255506607929514,0.19383259911894274,-0.6079295154185022,0.15418502202643172,-0.7665198237885462,0.10572687224669604,-0.5947136563876652,0.1013215859030837,-0.44052863436123346
13,0.0,0.0,-0.22666666666666666,-0.16444444444444445,-0.28888888888888886,-0.48,-0.17777777777777778,-0.7377777777777778,-0.04,-0.9333333333333333,-0.3244444444444444,-0.6755555555555556,-0.37333333333333335,-0.8977777777777778,-0.35555555555555557,-0.8355555555555556,-0.3111111111111111,-0.68,-0.15555555555555556,-0.7111111111111111,-0.19111111111111112,-1.0,-0.2222222222222222,-0.9955555555555555,-0.2088888888888889,-0.8977777777777778,0.017777777777777778,-0.6755555555555556,0.02666666666666667,-0.8844444444444445,-0.02666666666666667,-0.6711111111111111,-0.035555555555555556,-0.4666666666666667,0.19555555555555557,-0.6088888888888889,0.14666666666666667,-0.7733333333333333,0.10222222222222223,-0.5955555555555555,0.09777777777777778,-0.44
13,0.0,0.0,-0.21645021645021645,-0.16017316017316016,-0.2813852813852814,-0.47619047619047616,-0.17316017316017315,-0.7316017316017316,-0.04329004329004329,-0.9177489177489178,-0.3203463203463203,-0.6623376623376623,-0.3593073593073593,-0.9004329004329005,-0.341991341991342,-0.8268398268398268,-0.2987012987012987,-0.670995670995671,-0.15584415584415584,-0.683982683982684,-0.19913419913419914,-1.0,-0.22077922077922077,-0.9696969696969697,-0.20346320346320346,-0.8571428571428571,0.012987012987012988,-0.6536796536796536,0.017316017316017316,-0.8571428571428571,-0.03463203463203463,-0.645021645021645,-0.03896103896103896,-0.45454545454545453,0.18181818181818182,-0.5844155844155844,0.1471861471861472,-0.7619047619047619,0.1038961038961039,-0.5887445887445888,0.09523809523809523,-0.43722943722943725
13,0.0,0.0,-0.208,-0.124,-0.272,-0.404,-0.152,-0.628,0.0,-0.772,-0.308,-0.636,-0.348,-0.864,-0.348,-0.72,-0.316,-0.544,-0.152,-0.676,-0.196,-1.0,-0.228,-0.872,-0.216,-0.716,0.0,-0.656,-0.012,-0.896,-0.056,-0.728,-0.06,-0.576,0.156,-0.6,0.128,-0.788,0.076,-0.672,0.06,-0.548
13,0.0,0.0,-0.4649122807017544,-0.03070175438596491,-0.6710526315789473,-0.17105263157894737,-0.37719298245614036,-0.03070175438596491,0.0,0.013157894736842105,-0.35526315789473684,-0.9868421052631579,-0.19736842105263158,-0.3201754385964912,-0.33771929824561403,0.12719298245614036,-0.47368421052631576,0.10526315789473684,0.17982456140350878,-1.0,0.2675438596491228,-0.21052631578947367,0.008771929824561403,0.27631578947368424,-0.12719298245614036,0.22807017543859648,0.6096491228070176,-0.8552631578947368,0.6842105263157895,-0.09210526315789473,0.36403508771929827,0.2850877192982456,0.14912280701754385,0.18859649122807018,0.881578947368421,-0.631578947368421,0.9035087719298246,-0.008771929824561403,0.6491228070175439,0.2631578947368421,0.4517543859649123,0.19736842105263158
13,0.0,0.0,-0.22123893805309736,-0.1415929203539823,-0.2743362831858407,-0.48672566371681414,-0.1415929203539823,-0.7477876106194691,0.0,-0.9469026548672567,-0.3141592920353982,-0.6814159292035398,-0.37168141592920356,-0.8938053097345132,-0.3584070796460177,-0.7787610619469026,-0.3185840707964602,-0.5973451327433629,-0.14601769911504425,-0.7079646017699115,-0.21238938053097345,-1.0,-0.24336283185840707,-0.9336283185840708,-0.23008849557522124,-0.7964601769911505,0.022123893805309734,-0.672566371681416,0.02654867256637168,-0.8982300884955752,-0.022123893805309734,-0.6902654867256637,-0.035398230088495575,-0.49557522123893805,0.19911504424778761,-0.6061946902654868,0.1504424778761062,-0.7787610619469026,0.10619469026548672,-0.5929203539823009,0.10176991150442478,-0.4336283185840708
13,0.0,0.0,-0.22026431718061673,-0.14977973568281938,-0.2599118942731278,-0.5022026431718062,-0.1013215859030837,-0.7577092511013216,0.039647577092511016,-0.960352422907489,-0.31277533039647576,-0.6696035242290749,-0.3832599118942731,-0.8942731277533039,-0.3656387665198238,-0.748898678414097,-0.31718061674008813,-0.5550660792951542,-0.14537444933920704,-0.6960352422907489,-0.20704845814977973,-1.0,-0.22466960352422907,-0.8502202643171806,-0.2026431718061674,-0.6784140969162996,0.022026431718061675,-0.6696035242290749,0.039647577092511016,-0.9118942731277533,-0.01762114537444934,-0.6916299559471366,-0.02643171806167401,-0.5110132158590308,0.19823788546255505,-0.6035242290748899,0.17180616740088106,-0.788546255506608,0.11894273127753303,-0.5991189427312775,0.1145374449339207,-0.44933920704845814
13,0.0,0.0,-0.23008849557522124,-0.1504424778761062,-0.26548672566371684,-0.5088495575221239,-0.10176991150442478,-0.7610619469026548,0.030973451327433628,-0.9601769911504425,-0.30973451327433627,-0.6769911504424779,-0.37610619469026546,-0.9026548672566371,-0.36283185840707965,-0.7610619469026548,-0.3185840707964602,-0.5663716814159292,-0.13716814159292035,-0.7035398230088495,-0.1902654867256637,-1.0,-0.2168141592920354,-0.8628318584070797,-0.19469026548672566,-0.6946902654867256,0.030973451327433628,-0.668141592920354,0.05309734513274336,-0.8938053097345132,-0.008849557522123894,-0.6637168141592921,-0.017699115044247787,-0.4778761061946903,0.20353982300884957,-0.6017699115044248,0.17256637168141592,-0.7787610619469026,0.11946902654867257,-0.5973451327433629,0.11946902654867257,-0.45132743362831856
13,0.0,0.0,-0.21929824561403508,-0.14473684210526316,-0.25877192982456143,-0.4956140350877193,-0.10087719298245613,-0.75,0.03508771929824561,-0.9517543859649122,-0.3026315789473684,-0.6710526315789473,-0.37280701754385964,-0.8947368421052632,-0.35964912280701755,-0.7587719298245614,-0.31140350877192985,-0.5614035087719298,-0.13596491228070176,-0.6973684210526315,-0.19736842105263158,-1.0,-0.2236842105263158,-0.868421052631579,-0.20175438596491227,-0.6929824561403509,0.03070175438596491,-0.6666666666666666,0.03508771929824561,-0.9210526315789473,-0.021929824561403508,-0.7105263157894737,-0.03508771929824561,-0.5307017543859649,0.20175438596491227,-0.6008771929824561,0.16228070175438597,-0.7807017543859649,0.10964912280701754,-0.5921052631578947,0.10964912280701754,-0.43859649122807015
